time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
2.160	0.733	0.810	0.810	0.785	0.703	0.767	0.767	0.702	0.656	0.656	0.609	0.376	0.443	0.443	0.565	0.565	0.607	0.607	0.500	0.500	0.416	0.491	0.508	0.541	0.476	0.434	0.510	0.433	0.378	0.454	0.419	0.294	0.403	0.381	0.381	0.359	0.254	0.302	0.278	0.248	0.247	0.202	0.200	0.254	0.345	0.291	0.230	0.212	0.200	0.246	0.193	0.236	0.281	0.095	0.119	0.255	0.068	0.104	0.000	0.000	0.000	0.000	0.000	0.000
2.165	0.724	0.802	0.805	0.805	0.697	0.762	0.762	0.699	0.649	0.649	0.606	0.383	0.383	0.456	0.570	0.570	0.616	0.616	0.485	0.483	0.472	0.487	0.514	0.537	0.480	0.425	0.501	0.430	0.376	0.442	0.412	0.285	0.390	0.368	0.368	0.333	0.244	0.292	0.262	0.219	0.256	0.191	0.168	0.239	0.333	0.281	0.192	0.176	0.185	0.204	0.153	0.218	0.226	0.089	0.114	0.180	0.014	0.028	0.000	0.000	0.000	0.000	0.000	0.000
2.170	0.703	0.772	0.805	0.805	0.713	0.764	0.764	0.706	0.651	0.651	0.604	0.387	0.387	0.485	0.576	0.576	0.623	0.623	0.484	0.495	0.495	0.482	0.509	0.533	0.482	0.420	0.494	0.418	0.378	0.432	0.406	0.277	0.378	0.354	0.354	0.318	0.246	0.288	0.258	0.186	0.245	0.193	0.118	0.217	0.335	0.279	0.161	0.177	0.188	0.162	0.128	0.214	0.162	0.093	0.109	0.135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.175	0.691	0.697	0.797	0.797	0.721	0.766	0.766	0.710	0.650	0.650	0.605	0.376	0.376	0.483	0.574	0.574	0.620	0.620	0.499	0.499	0.499	0.479	0.492	0.529	0.479	0.416	0.489	0.399	0.377	0.420	0.399	0.272	0.362	0.340	0.340	0.313	0.250	0.280	0.257	0.163	0.228	0.175	0.095	0.167	0.330	0.275	0.179	0.151	0.148	0.134	0.082	0.191	0.130	0.082	0.087	0.109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.180	0.670	0.670	0.790	0.790	0.720	0.770	0.770	0.713	0.652	0.652	0.608	0.404	0.408	0.450	0.558	0.560	0.613	0.613	0.497	0.497	0.513	0.482	0.482	0.526	0.467	0.411	0.483	0.395	0.366	0.411	0.394	0.271	0.347	0.330	0.330	0.316	0.253	0.263	0.252	0.141	0.208	0.143	0.094	0.122	0.321	0.265	0.177	0.126	0.124	0.112	0.054	0.157	0.126	0.067	0.046	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.185	0.638	0.685	0.789	0.789	0.727	0.773	0.773	0.719	0.658	0.658	0.612	0.415	0.444	0.444	0.545	0.551	0.606	0.610	0.490	0.478	0.518	0.472	0.472	0.525	0.456	0.409	0.480	0.404	0.357	0.406	0.387	0.276	0.340	0.325	0.325	0.332	0.245	0.245	0.242	0.111	0.185	0.102	0.088	0.079	0.305	0.250	0.166	0.104	0.096	0.112	0.046	0.121	0.110	0.051	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.190	0.609	0.726	0.794	0.794	0.729	0.777	0.777	0.718	0.658	0.658	0.619	0.399	0.428	0.428	0.551	0.551	0.609	0.615	0.477	0.449	0.513	0.463	0.473	0.526	0.442	0.408	0.478	0.411	0.347	0.400	0.384	0.274	0.340	0.323	0.323	0.331	0.222	0.224	0.222	0.104	0.165	0.082	0.058	0.053	0.278	0.227	0.147	0.115	0.053	0.097	0.035	0.084	0.079	0.038	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.195	0.586	0.723	0.800	0.800	0.726	0.780	0.780	0.718	0.663	0.663	0.623	0.403	0.403	0.450	0.566	0.566	0.630	0.630	0.495	0.435	0.505	0.478	0.495	0.528	0.423	0.406	0.473	0.416	0.333	0.396	0.388	0.258	0.352	0.320	0.320	0.318	0.190	0.212	0.194	0.098	0.160	0.078	0.048	0.025	0.252	0.213	0.124	0.130	0.051	0.069	0.014	0.041	0.044	0.019	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.200	0.565	0.698	0.802	0.802	0.732	0.783	0.783	0.725	0.671	0.671	0.625	0.397	0.397	0.476	0.580	0.580	0.649	0.649	0.511	0.475	0.511	0.461	0.506	0.531	0.409	0.404	0.466	0.411	0.325	0.393	0.387	0.250	0.355	0.316	0.316	0.305	0.153	0.199	0.164	0.092	0.147	0.071	0.039	0.007	0.215	0.192	0.098	0.140	0.031	0.072	0.012	0.031	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.205	0.550	0.691	0.803	0.803	0.736	0.786	0.786	0.728	0.672	0.672	0.629	0.386	0.377	0.467	0.591	0.591	0.658	0.658	0.521	0.521	0.515	0.451	0.506	0.529	0.409	0.400	0.456	0.396	0.322	0.388	0.383	0.258	0.345	0.305	0.305	0.292	0.147	0.184	0.137	0.068	0.128	0.061	0.035	0.000	0.163	0.168	0.074	0.139	0.000	0.057	0.011	0.031	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.210	0.521	0.710	0.806	0.806	0.734	0.788	0.788	0.731	0.673	0.673	0.631	0.408	0.370	0.439	0.591	0.591	0.660	0.660	0.544	0.544	0.513	0.459	0.499	0.525	0.405	0.393	0.443	0.379	0.315	0.389	0.376	0.261	0.329	0.290	0.290	0.276	0.175	0.167	0.121	0.040	0.118	0.057	0.021	0.000	0.124	0.146	0.040	0.125	0.003	0.032	0.002	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.215	0.483	0.721	0.808	0.808	0.739	0.790	0.790	0.735	0.678	0.678	0.630	0.387	0.387	0.403	0.587	0.587	0.655	0.655	0.550	0.550	0.510	0.446	0.479	0.519	0.400	0.386	0.430	0.352	0.306	0.389	0.367	0.250	0.305	0.273	0.273	0.254	0.173	0.155	0.113	0.027	0.105	0.042	0.000	0.000	0.090	0.118	0.010	0.099	0.012	0.012	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.220	0.467	0.717	0.810	0.810	0.741	0.791	0.791	0.733	0.677	0.677	0.631	0.386	0.386	0.401	0.587	0.587	0.644	0.644	0.545	0.545	0.501	0.416	0.456	0.511	0.414	0.376	0.418	0.337	0.303	0.382	0.355	0.243	0.276	0.253	0.253	0.241	0.144	0.150	0.098	0.005	0.098	0.027	0.000	0.000	0.031	0.093	0.000	0.086	0.016	0.008	0.000	0.000	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.225	0.459	0.710	0.811	0.811	0.738	0.791	0.791	0.729	0.678	0.678	0.634	0.386	0.332	0.431	0.586	0.586	0.633	0.633	0.527	0.527	0.493	0.418	0.455	0.504	0.416	0.363	0.411	0.326	0.292	0.373	0.344	0.233	0.251	0.232	0.232	0.268	0.104	0.145	0.073	0.000	0.095	0.018	0.000	0.000	0.034	0.073	0.000	0.067	0.009	0.017	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.230	0.439	0.714	0.811	0.811	0.741	0.791	0.791	0.732	0.683	0.683	0.634	0.396	0.330	0.461	0.589	0.589	0.621	0.621	0.521	0.512	0.491	0.425	0.463	0.500	0.416	0.347	0.413	0.326	0.286	0.360	0.339	0.222	0.248	0.248	0.208	0.307	0.087	0.137	0.075	0.014	0.071	0.044	0.024	0.030	0.106	0.064	0.058	0.089	0.015	0.051	0.027	0.000	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.235	0.439	0.720	0.811	0.811	0.740	0.791	0.791	0.732	0.682	0.682	0.630	0.342	0.306	0.481	0.596	0.596	0.609	0.616	0.517	0.517	0.498	0.416	0.467	0.498	0.417	0.333	0.423	0.358	0.288	0.341	0.340	0.198	0.256	0.280	0.182	0.334	0.118	0.206	0.156	0.111	0.126	0.117	0.094	0.173	0.193	0.144	0.137	0.183	0.132	0.099	0.122	0.053	0.048	0.048	0.035	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.240	0.391	0.719	0.812	0.812	0.735	0.789	0.789	0.734	0.678	0.678	0.627	0.219	0.307	0.481	0.598	0.598	0.610	0.617	0.511	0.511	0.504	0.394	0.465	0.493	0.410	0.324	0.432	0.393	0.285	0.345	0.345	0.186	0.255	0.304	0.232	0.345	0.187	0.273	0.227	0.184	0.200	0.185	0.150	0.250	0.263	0.216	0.203	0.253	0.195	0.181	0.185	0.115	0.104	0.095	0.125	0.081	0.012	0.023	0.000	0.000	0.000	0.000	0.000	0.000
2.245	0.399	0.715	0.811	0.811	0.741	0.788	0.788	0.737	0.680	0.680	0.628	0.340	0.340	0.466	0.594	0.594	0.621	0.621	0.490	0.490	0.499	0.398	0.444	0.489	0.401	0.337	0.439	0.415	0.283	0.343	0.343	0.216	0.250	0.317	0.256	0.347	0.224	0.315	0.281	0.231	0.247	0.225	0.202	0.289	0.307	0.266	0.246	0.286	0.235	0.247	0.223	0.152	0.146	0.150	0.210	0.110	0.031	0.120	0.000	0.000	0.000	0.000	0.000	0.000
2.250	0.376	0.715	0.811	0.811	0.742	0.786	0.786	0.733	0.677	0.677	0.633	0.414	0.376	0.441	0.590	0.590	0.625	0.625	0.459	0.469	0.486	0.391	0.410	0.485	0.395	0.347	0.440	0.421	0.281	0.330	0.330	0.246	0.263	0.316	0.265	0.354	0.246	0.331	0.307	0.253	0.262	0.242	0.236	0.307	0.335	0.295	0.281	0.310	0.253	0.279	0.239	0.162	0.167	0.187	0.256	0.135	0.050	0.181	0.000	0.000	0.000	0.000	0.000	0.000
2.254	0.348	0.716	0.812	0.812	0.737	0.784	0.784	0.728	0.675	0.675	0.633	0.430	0.404	0.417	0.582	0.582	0.621	0.621	0.443	0.427	0.459	0.367	0.402	0.480	0.383	0.349	0.434	0.408	0.275	0.318	0.309	0.267	0.254	0.300	0.261	0.368	0.249	0.324	0.308	0.250	0.250	0.253	0.251	0.310	0.338	0.303	0.299	0.323	0.258	0.288	0.251	0.156	0.176	0.202	0.274	0.140	0.057	0.214	0.005	0.000	0.000	0.000	0.000	0.000
2.259	0.354	0.718	0.812	0.812	0.743	0.782	0.782	0.727	0.680	0.680	0.628	0.444	0.444	0.427	0.572	0.572	0.608	0.612	0.415	0.397	0.402	0.372	0.416	0.482	0.368	0.344	0.423	0.373	0.243	0.312	0.288	0.273	0.227	0.276	0.263	0.384	0.239	0.295	0.281	0.222	0.247	0.273	0.246	0.296	0.319	0.299	0.299	0.328	0.251	0.278	0.254	0.138	0.211	0.194	0.268	0.138	0.069	0.226	0.042	0.000	0.000	0.000	0.000	0.000
2.264	0.349	0.716	0.812	0.812	0.745	0.781	0.781	0.725	0.679	0.679	0.631	0.477	0.477	0.417	0.563	0.563	0.586	0.610	0.439	0.384	0.384	0.365	0.439	0.488	0.359	0.329	0.410	0.317	0.231	0.301	0.282	0.261	0.183	0.254	0.259	0.394	0.216	0.250	0.271	0.204	0.246	0.273	0.253	0.261	0.280	0.281	0.281	0.326	0.237	0.254	0.247	0.127	0.231	0.192	0.237	0.126	0.071	0.218	0.059	0.000	0.000	0.000	0.000	0.000
2.269	0.295	0.715	0.813	0.813	0.740	0.780	0.780	0.725	0.675	0.675	0.640	0.476	0.473	0.417	0.550	0.550	0.584	0.606	0.443	0.415	0.369	0.371	0.461	0.492	0.378	0.304	0.401	0.292	0.236	0.297	0.296	0.256	0.208	0.236	0.230	0.389	0.188	0.208	0.263	0.198	0.237	0.253	0.248	0.228	0.228	0.246	0.246	0.319	0.243	0.219	0.233	0.122	0.236	0.170	0.181	0.094	0.049	0.193	0.068	0.000	0.000	0.000	0.000	0.000
2.274	0.211	0.715	0.812	0.812	0.744	0.778	0.778	0.728	0.678	0.678	0.638	0.481	0.469	0.403	0.543	0.562	0.599	0.603	0.425	0.425	0.362	0.385	0.468	0.490	0.394	0.282	0.398	0.315	0.253	0.312	0.312	0.242	0.204	0.243	0.238	0.365	0.162	0.208	0.245	0.211	0.228	0.214	0.226	0.197	0.197	0.194	0.194	0.306	0.217	0.202	0.209	0.118	0.229	0.135	0.098	0.065	0.030	0.159	0.082	0.000	0.000	0.000	0.000	0.000
2.280	0.306	0.714	0.811	0.811	0.745	0.777	0.777	0.724	0.679	0.679	0.633	0.475	0.475	0.380	0.549	0.560	0.608	0.608	0.441	0.441	0.372	0.384	0.458	0.478	0.389	0.288	0.398	0.344	0.252	0.319	0.319	0.216	0.231	0.256	0.221	0.317	0.174	0.208	0.231	0.202	0.217	0.161	0.190	0.151	0.173	0.135	0.160	0.277	0.162	0.215	0.175	0.125	0.219	0.109	0.028	0.039	0.014	0.146	0.092	0.000	0.000	0.000	0.000	0.000
2.285	0.332	0.711	0.811	0.811	0.739	0.774	0.774	0.717	0.678	0.678	0.637	0.454	0.454	0.413	0.556	0.556	0.610	0.610	0.444	0.444	0.380	0.368	0.424	0.461	0.388	0.290	0.396	0.359	0.245	0.322	0.316	0.230	0.257	0.235	0.212	0.285	0.159	0.196	0.215	0.184	0.178	0.120	0.164	0.114	0.170	0.097	0.141	0.232	0.131	0.196	0.129	0.117	0.208	0.096	0.024	0.012	0.000	0.151	0.098	0.000	0.000	0.000	0.000	0.000
2.290	0.320	0.711	0.810	0.810	0.743	0.772	0.772	0.716	0.683	0.683	0.643	0.489	0.441	0.404	0.560	0.560	0.601	0.601	0.453	0.451	0.400	0.342	0.355	0.446	0.398	0.295	0.393	0.352	0.235	0.320	0.307	0.234	0.276	0.253	0.204	0.264	0.145	0.158	0.190	0.156	0.134	0.097	0.148	0.096	0.152	0.095	0.139	0.177	0.136	0.162	0.108	0.093	0.197	0.077	0.005	0.000	0.000	0.169	0.105	0.000	0.000	0.000	0.000	0.000
2.295	0.277	0.711	0.809	0.809	0.743	0.770	0.770	0.714	0.683	0.683	0.643	0.492	0.437	0.413	0.561	0.561	0.577	0.577	0.473	0.473	0.413	0.335	0.316	0.440	0.402	0.297	0.389	0.337	0.229	0.307	0.294	0.229	0.308	0.268	0.201	0.283	0.105	0.092	0.177	0.110	0.109	0.072	0.119	0.078	0.123	0.080	0.123	0.156	0.121	0.127	0.128	0.062	0.187	0.052	0.000	0.000	0.000	0.186	0.114	0.000	0.000	0.000	0.000	0.000
2.300	0.228	0.710	0.809	0.809	0.738	0.766	0.766	0.711	0.679	0.679	0.637	0.451	0.451	0.415	0.559	0.559	0.553	0.557	0.494	0.494	0.421	0.345	0.399	0.447	0.392	0.293	0.384	0.348	0.243	0.288	0.288	0.214	0.311	0.278	0.202	0.323	0.058	0.022	0.181	0.050	0.095	0.039	0.086	0.060	0.088	0.055	0.098	0.138	0.068	0.103	0.142	0.025	0.180	0.024	0.000	0.000	0.000	0.195	0.121	0.000	0.000	0.000	0.000	0.000
2.305	0.282	0.709	0.807	0.807	0.740	0.763	0.763	0.713	0.681	0.681	0.633	0.447	0.447	0.415	0.553	0.553	0.545	0.548	0.503	0.503	0.442	0.362	0.451	0.462	0.369	0.294	0.376	0.368	0.270	0.286	0.286	0.216	0.291	0.279	0.203	0.348	0.041	0.006	0.181	0.026	0.071	0.018	0.036	0.034	0.084	0.020	0.060	0.114	0.006	0.081	0.144	0.004	0.173	0.000	0.000	0.000	0.000	0.197	0.127	0.000	0.000	0.000	0.000	0.000
2.310	0.297	0.707	0.805	0.805	0.739	0.759	0.759	0.708	0.680	0.680	0.638	0.470	0.422	0.392	0.551	0.551	0.535	0.542	0.509	0.509	0.444	0.375	0.470	0.472	0.342	0.300	0.369	0.364	0.288	0.282	0.282	0.230	0.245	0.263	0.193	0.359	0.083	0.000	0.175	0.010	0.075	0.000	0.000	0.012	0.077	0.000	0.020	0.093	0.032	0.049	0.125	0.000	0.164	0.000	0.000	0.000	0.000	0.190	0.130	0.000	0.000	0.000	0.000	0.000
2.315	0.245	0.705	0.804	0.804	0.733	0.753	0.753	0.698	0.677	0.677	0.641	0.483	0.421	0.356	0.548	0.548	0.546	0.546	0.504	0.504	0.441	0.373	0.469	0.472	0.366	0.300	0.361	0.335	0.293	0.277	0.277	0.225	0.194	0.265	0.181	0.357	0.120	0.000	0.172	0.000	0.063	0.000	0.000	0.000	0.080	0.000	0.009	0.068	0.044	0.032	0.089	0.000	0.155	0.012	0.000	0.000	0.000	0.179	0.131	0.000	0.000	0.000	0.000	0.000
2.320	0.228	0.703	0.801	0.801	0.734	0.747	0.747	0.693	0.679	0.679	0.633	0.447	0.438	0.401	0.541	0.541	0.556	0.556	0.485	0.485	0.425	0.358	0.446	0.467	0.364	0.300	0.346	0.298	0.280	0.270	0.270	0.192	0.179	0.263	0.164	0.341	0.130	0.000	0.173	0.000	0.033	0.000	0.000	0.000	0.088	0.000	0.039	0.027	0.042	0.035	0.077	0.021	0.151	0.016	0.000	0.000	0.007	0.168	0.129	0.000	0.000	0.000	0.000	0.000
2.325	0.304	0.700	0.798	0.798	0.732	0.742	0.742	0.686	0.679	0.679	0.627	0.461	0.461	0.413	0.537	0.537	0.555	0.555	0.455	0.455	0.380	0.348	0.392	0.459	0.321	0.296	0.323	0.306	0.253	0.261	0.261	0.183	0.168	0.279	0.139	0.314	0.115	0.000	0.177	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.049	0.000	0.036	0.017	0.070	0.056	0.151	0.000	0.006	0.001	0.020	0.163	0.127	0.000	0.000	0.000	0.000	0.000
2.330	0.266	0.696	0.795	0.795	0.724	0.735	0.735	0.679	0.671	0.671	0.632	0.458	0.447	0.395	0.526	0.526	0.550	0.550	0.406	0.406	0.329	0.380	0.380	0.451	0.315	0.279	0.306	0.315	0.211	0.248	0.252	0.185	0.149	0.296	0.124	0.315	0.068	0.000	0.179	0.015	0.000	0.000	0.000	0.000	0.088	0.000	0.034	0.000	0.025	0.000	0.055	0.085	0.150	0.000	0.000	0.001	0.019	0.164	0.125	0.000	0.000	0.000	0.000	0.000
2.335	0.203	0.693	0.790	0.790	0.724	0.727	0.727	0.679	0.666	0.666	0.631	0.493	0.439	0.322	0.514	0.514	0.539	0.539	0.408	0.367	0.312	0.410	0.410	0.450	0.339	0.262	0.298	0.324	0.179	0.236	0.244	0.197	0.142	0.298	0.130	0.317	0.043	0.012	0.174	0.022	0.000	0.000	0.000	0.000	0.091	0.012	0.029	0.000	0.021	0.000	0.027	0.092	0.146	0.000	0.000	0.000	0.002	0.167	0.121	0.000	0.000	0.000	0.000	0.000
2.340	0.266	0.689	0.786	0.786	0.720	0.720	0.720	0.671	0.665	0.665	0.619	0.471	0.455	0.313	0.511	0.511	0.519	0.527	0.388	0.362	0.361	0.410	0.431	0.456	0.326	0.247	0.294	0.326	0.162	0.213	0.229	0.214	0.156	0.287	0.135	0.313	0.033	0.038	0.160	0.014	0.006	0.000	0.000	0.000	0.084	0.007	0.017	0.020	0.048	0.000	0.007	0.079	0.140	0.000	0.000	0.000	0.000	0.165	0.113	0.000	0.000	0.000	0.000	0.000
2.345	0.289	0.683	0.781	0.781	0.711	0.709	0.709	0.655	0.659	0.659	0.610	0.474	0.474	0.370	0.512	0.512	0.504	0.518	0.389	0.393	0.393	0.400	0.457	0.458	0.306	0.231	0.297	0.320	0.177	0.197	0.199	0.219	0.170	0.270	0.124	0.300	0.050	0.045	0.149	0.002	0.012	0.000	0.000	0.000	0.068	0.000	0.005	0.050	0.059	0.001	0.030	0.043	0.135	0.000	0.000	0.000	0.000	0.158	0.100	0.000	0.000	0.000	0.000	0.000
2.349	0.285	0.680	0.775	0.775	0.709	0.698	0.698	0.643	0.655	0.655	0.611	0.479	0.479	0.387	0.511	0.514	0.514	0.517	0.411	0.426	0.426	0.400	0.461	0.461	0.339	0.300	0.329	0.295	0.205	0.249	0.251	0.284	0.261	0.310	0.218	0.283	0.190	0.148	0.216	0.177	0.084	0.085	0.096	0.043	0.078	0.071	0.062	0.120	0.089	0.080	0.090	0.046	0.156	0.034	0.028	0.000	0.000	0.140	0.089	0.000	0.000	0.000	0.000	0.000
2.354	0.300	0.681	0.765	0.765	0.703	0.694	0.694	0.623	0.650	0.650	0.619	0.486	0.486	0.421	0.478	0.537	0.537	0.540	0.401	0.472	0.486	0.414	0.464	0.464	0.407	0.450	0.456	0.424	0.303	0.342	0.421	0.439	0.381	0.435	0.376	0.354	0.366	0.362	0.387	0.403	0.306	0.288	0.272	0.245	0.306	0.306	0.241	0.303	0.289	0.241	0.257	0.194	0.232	0.163	0.172	0.142	0.154	0.198	0.077	0.000	0.000	0.000	0.000	0.000
2.359	0.431	0.696	0.748	0.748	0.684	0.680	0.680	0.606	0.611	0.641	0.641	0.570	0.570	0.538	0.538	0.595	0.595	0.579	0.452	0.531	0.569	0.516	0.507	0.495	0.472	0.548	0.548	0.521	0.447	0.424	0.528	0.534	0.483	0.532	0.476	0.468	0.484	0.504	0.504	0.525	0.456	0.404	0.396	0.384	0.431	0.431	0.354	0.415	0.406	0.342	0.358	0.301	0.322	0.269	0.266	0.258	0.269	0.281	0.178	0.088	0.051	0.000	0.000	0.000
2.364	0.507	0.719	0.725	0.725	0.674	0.674	0.649	0.600	0.600	0.660	0.660	0.660	0.660	0.637	0.613	0.642	0.642	0.612	0.518	0.591	0.620	0.588	0.576	0.557	0.497	0.605	0.605	0.566	0.529	0.483	0.578	0.582	0.541	0.588	0.531	0.535	0.552	0.587	0.587	0.601	0.555	0.462	0.469	0.466	0.492	0.501	0.419	0.474	0.464	0.414	0.414	0.363	0.392	0.336	0.330	0.355	0.329	0.351	0.271	0.143	0.125	0.029	0.000	0.000
2.370	0.565	0.741	0.741	0.732	0.694	0.694	0.622	0.660	0.660	0.713	0.724	0.724	0.703	0.679	0.660	0.666	0.666	0.628	0.567	0.623	0.648	0.620	0.617	0.607	0.518	0.630	0.630	0.587	0.574	0.519	0.595	0.608	0.570	0.615	0.565	0.574	0.587	0.632	0.632	0.641	0.599	0.512	0.511	0.511	0.518	0.536	0.454	0.509	0.499	0.465	0.439	0.399	0.440	0.374	0.363	0.417	0.367	0.413	0.323	0.176	0.162	0.062	0.000	0.000
2.375	0.627	0.753	0.759	0.759	0.730	0.730	0.701	0.718	0.736	0.766	0.766	0.761	0.709	0.690	0.678	0.671	0.671	0.625	0.584	0.627	0.654	0.629	0.635	0.629	0.525	0.631	0.629	0.601	0.591	0.538	0.600	0.609	0.574	0.618	0.581	0.593	0.594	0.650	0.650	0.664	0.610	0.541	0.530	0.530	0.514	0.545	0.468	0.522	0.509	0.498	0.455	0.419	0.464	0.406	0.368	0.451	0.382	0.445	0.343	0.213	0.170	0.068	0.000	0.000
2.380	0.664	0.764	0.764	0.780	0.780	0.780	0.740	0.743	0.781	0.799	0.799	0.769	0.680	0.678	0.668	0.652	0.651	0.609	0.563	0.604	0.635	0.621	0.629	0.626	0.532	0.606	0.605	0.593	0.581	0.535	0.590	0.585	0.569	0.594	0.578	0.590	0.590	0.648	0.648	0.662	0.595	0.553	0.529	0.529	0.508	0.534	0.496	0.517	0.499	0.515	0.477	0.463	0.470	0.407	0.366	0.469	0.386	0.453	0.348	0.236	0.150	0.050	0.000	0.000
2.385	0.700	0.778	0.778	0.808	0.815	0.815	0.768	0.737	0.799	0.808	0.808	0.754	0.647	0.647	0.617	0.608	0.609	0.586	0.549	0.560	0.598	0.598	0.597	0.597	0.527	0.556	0.556	0.567	0.537	0.493	0.559	0.528	0.542	0.575	0.550	0.560	0.565	0.631	0.631	0.637	0.574	0.562	0.507	0.517	0.494	0.524	0.524	0.498	0.491	0.526	0.489	0.489	0.468	0.415	0.384	0.468	0.369	0.453	0.340	0.247	0.103	0.028	0.000	0.000
2.390	0.715	0.798	0.798	0.833	0.833	0.826	0.755	0.722	0.800	0.800	0.790	0.725	0.589	0.589	0.534	0.534	0.580	0.562	0.525	0.515	0.563	0.563	0.537	0.535	0.495	0.466	0.466	0.528	0.462	0.510	0.530	0.498	0.508	0.550	0.505	0.551	0.560	0.601	0.601	0.582	0.543	0.562	0.461	0.517	0.489	0.548	0.541	0.494	0.527	0.532	0.497	0.497	0.467	0.428	0.416	0.452	0.374	0.452	0.316	0.259	0.028	0.000	0.000	0.000
2.395	0.716	0.809	0.809	0.853	0.853	0.816	0.705	0.705	0.785	0.785	0.742	0.687	0.604	0.499	0.499	0.491	0.568	0.568	0.497	0.483	0.522	0.540	0.482	0.506	0.481	0.431	0.475	0.500	0.462	0.549	0.559	0.526	0.535	0.530	0.496	0.556	0.579	0.584	0.568	0.565	0.564	0.555	0.469	0.507	0.490	0.577	0.545	0.529	0.542	0.525	0.487	0.487	0.454	0.434	0.429	0.434	0.359	0.436	0.311	0.265	0.000	0.000	0.000	0.000
2.400	0.711	0.802	0.845	0.860	0.860	0.790	0.696	0.696	0.756	0.756	0.676	0.641	0.616	0.508	0.539	0.539	0.575	0.575	0.508	0.501	0.492	0.493	0.453	0.508	0.459	0.459	0.527	0.480	0.539	0.566	0.572	0.565	0.563	0.530	0.510	0.570	0.601	0.610	0.570	0.544	0.582	0.539	0.481	0.516	0.519	0.583	0.542	0.553	0.546	0.541	0.485	0.461	0.452	0.425	0.422	0.427	0.366	0.435	0.304	0.253	0.056	0.000	0.000	0.000
2.405	0.701	0.771	0.861	0.861	0.852	0.753	0.706	0.706	0.733	0.733	0.655	0.596	0.596	0.515	0.561	0.561	0.570	0.570	0.513	0.505	0.464	0.447	0.505	0.521	0.482	0.484	0.560	0.503	0.573	0.573	0.573	0.593	0.584	0.534	0.512	0.560	0.605	0.611	0.582	0.534	0.575	0.533	0.480	0.522	0.538	0.577	0.535	0.560	0.558	0.536	0.490	0.440	0.461	0.429	0.418	0.434	0.369	0.433	0.282	0.255	0.121	0.000	0.000	0.000
2.410	0.698	0.698	0.860	0.860	0.834	0.735	0.735	0.709	0.717	0.717	0.671	0.566	0.554	0.490	0.567	0.567	0.563	0.563	0.492	0.492	0.470	0.423	0.519	0.530	0.472	0.504	0.568	0.523	0.580	0.580	0.560	0.602	0.594	0.547	0.506	0.535	0.581	0.598	0.570	0.528	0.543	0.504	0.505	0.501	0.533	0.558	0.526	0.545	0.567	0.532	0.485	0.441	0.461	0.413	0.406	0.443	0.381	0.422	0.275	0.250	0.159	0.000	0.000	0.000
2.415	0.712	0.712	0.857	0.857	0.811	0.752	0.752	0.710	0.694	0.694	0.672	0.518	0.518	0.494	0.548	0.548	0.566	0.566	0.458	0.462	0.462	0.429	0.514	0.531	0.441	0.489	0.547	0.518	0.565	0.565	0.533	0.597	0.594	0.541	0.494	0.515	0.548	0.572	0.553	0.535	0.528	0.474	0.507	0.487	0.513	0.554	0.518	0.545	0.549	0.536	0.457	0.458	0.460	0.408	0.394	0.449	0.381	0.407	0.259	0.236	0.172	0.000	0.000	0.000
