time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
1.751	0.617	0.687	0.687	0.756	0.782	0.800	0.800	0.825	0.917	0.917	0.867	0.773	0.737	0.734	0.573	0.649	0.649	0.676	0.676	0.720	0.707	0.632	0.595	0.584	0.582	0.618	0.663	0.587	0.656	0.656	0.447	0.602	0.588	0.511	0.585	0.482	0.512	0.524	0.575	0.611	0.513	0.550	0.518	0.518	0.490	0.500	0.542	0.574	0.527	0.521	0.543	0.501	0.489	0.468	0.467	0.427	0.453	0.481	0.463	0.509	0.000	0.000	0.000	0.000
1.756	0.624	0.698	0.698	0.763	0.770	0.776	0.777	0.843	0.900	0.900	0.827	0.754	0.730	0.730	0.670	0.665	0.665	0.669	0.669	0.704	0.665	0.601	0.572	0.549	0.554	0.633	0.683	0.574	0.662	0.662	0.476	0.587	0.579	0.494	0.573	0.479	0.509	0.514	0.549	0.603	0.494	0.534	0.496	0.485	0.516	0.514	0.545	0.573	0.519	0.511	0.524	0.486	0.475	0.469	0.454	0.421	0.420	0.459	0.457	0.474	0.000	0.000	0.000	0.000
1.761	0.621	0.714	0.714	0.763	0.763	0.737	0.786	0.851	0.880	0.880	0.739	0.703	0.715	0.715	0.710	0.687	0.680	0.646	0.664	0.670	0.597	0.568	0.540	0.529	0.555	0.641	0.711	0.579	0.654	0.654	0.500	0.565	0.568	0.520	0.561	0.498	0.528	0.472	0.514	0.585	0.497	0.522	0.489	0.494	0.527	0.518	0.534	0.547	0.507	0.501	0.491	0.475	0.462	0.468	0.436	0.439	0.445	0.454	0.447	0.435	0.000	0.000	0.000	0.000
1.766	0.631	0.729	0.729	0.751	0.751	0.748	0.764	0.836	0.861	0.861	0.639	0.625	0.673	0.718	0.718	0.701	0.677	0.612	0.660	0.660	0.490	0.552	0.557	0.536	0.562	0.629	0.726	0.569	0.661	0.635	0.502	0.561	0.571	0.538	0.553	0.527	0.560	0.494	0.477	0.556	0.496	0.513	0.472	0.490	0.532	0.507	0.504	0.500	0.504	0.490	0.461	0.459	0.475	0.443	0.411	0.442	0.451	0.427	0.434	0.412	0.000	0.000	0.000	0.000
1.771	0.641	0.738	0.738	0.746	0.770	0.783	0.783	0.821	0.854	0.854	0.657	0.645	0.645	0.709	0.709	0.679	0.664	0.572	0.625	0.615	0.491	0.576	0.575	0.534	0.566	0.593	0.731	0.583	0.668	0.616	0.479	0.558	0.584	0.538	0.545	0.549	0.586	0.508	0.455	0.514	0.499	0.508	0.470	0.480	0.543	0.495	0.462	0.463	0.506	0.462	0.467	0.441	0.473	0.410	0.404	0.420	0.441	0.392	0.412	0.377	0.000	0.000	0.000	0.000
1.776	0.651	0.733	0.733	0.750	0.767	0.788	0.788	0.833	0.855	0.855	0.674	0.633	0.633	0.697	0.697	0.655	0.655	0.554	0.564	0.554	0.548	0.616	0.616	0.528	0.565	0.574	0.731	0.573	0.668	0.610	0.423	0.554	0.580	0.521	0.529	0.552	0.602	0.502	0.460	0.485	0.505	0.505	0.475	0.466	0.526	0.464	0.458	0.490	0.513	0.464	0.474	0.429	0.463	0.386	0.404	0.399	0.410	0.374	0.389	0.342	0.000	0.000	0.000	0.000
1.781	0.642	0.729	0.729	0.759	0.759	0.770	0.795	0.837	0.858	0.858	0.748	0.700	0.563	0.704	0.704	0.666	0.671	0.579	0.579	0.518	0.578	0.635	0.635	0.508	0.561	0.620	0.729	0.549	0.668	0.609	0.416	0.550	0.560	0.492	0.510	0.532	0.604	0.493	0.463	0.501	0.512	0.502	0.463	0.444	0.483	0.454	0.468	0.503	0.501	0.471	0.467	0.427	0.437	0.382	0.412	0.390	0.388	0.383	0.371	0.300	0.000	0.000	0.000	0.000
1.786	0.632	0.729	0.729	0.763	0.763	0.762	0.785	0.818	0.853	0.853	0.799	0.740	0.646	0.727	0.727	0.697	0.667	0.610	0.610	0.495	0.592	0.648	0.648	0.507	0.536	0.646	0.723	0.516	0.668	0.617	0.437	0.555	0.560	0.457	0.512	0.514	0.596	0.491	0.444	0.505	0.514	0.499	0.443	0.430	0.488	0.434	0.460	0.510	0.482	0.466	0.433	0.426	0.392	0.378	0.393	0.379	0.379	0.373	0.341	0.271	0.000	0.000	0.000	0.000
1.791	0.629	0.729	0.729	0.759	0.759	0.774	0.774	0.784	0.830	0.830	0.812	0.771	0.701	0.744	0.744	0.696	0.652	0.641	0.641	0.490	0.614	0.663	0.663	0.524	0.532	0.636	0.712	0.547	0.669	0.630	0.480	0.563	0.572	0.463	0.532	0.488	0.582	0.486	0.419	0.510	0.500	0.489	0.430	0.425	0.493	0.443	0.449	0.503	0.480	0.466	0.416	0.412	0.385	0.385	0.388	0.359	0.359	0.348	0.301	0.257	0.000	0.000	0.000	0.000
1.796	0.633	0.722	0.722	0.757	0.767	0.775	0.775	0.769	0.780	0.795	0.795	0.789	0.730	0.752	0.752	0.651	0.611	0.662	0.662	0.550	0.644	0.674	0.674	0.556	0.515	0.586	0.700	0.560	0.663	0.644	0.518	0.567	0.578	0.471	0.551	0.459	0.574	0.465	0.454	0.520	0.473	0.476	0.431	0.452	0.499	0.448	0.424	0.487	0.456	0.454	0.401	0.413	0.379	0.377	0.374	0.352	0.349	0.314	0.286	0.240	0.000	0.000	0.000	0.000
1.801	0.614	0.724	0.724	0.756	0.762	0.762	0.755	0.772	0.772	0.755	0.795	0.795	0.744	0.748	0.748	0.553	0.555	0.669	0.687	0.610	0.677	0.688	0.671	0.570	0.546	0.566	0.688	0.559	0.653	0.653	0.553	0.566	0.574	0.468	0.561	0.470	0.571	0.443	0.460	0.533	0.437	0.468	0.443	0.462	0.527	0.431	0.415	0.476	0.452	0.432	0.388	0.400	0.391	0.392	0.352	0.326	0.342	0.290	0.266	0.243	0.000	0.000	0.000	0.000
1.806	0.599	0.732	0.732	0.755	0.755	0.736	0.769	0.769	0.749	0.750	0.787	0.787	0.746	0.746	0.735	0.554	0.521	0.662	0.714	0.646	0.700	0.714	0.656	0.565	0.554	0.610	0.683	0.540	0.648	0.648	0.562	0.559	0.568	0.469	0.564	0.465	0.566	0.431	0.465	0.539	0.426	0.456	0.454	0.450	0.532	0.395	0.420	0.460	0.458	0.417	0.397	0.381	0.397	0.404	0.346	0.342	0.335	0.305	0.267	0.245	0.000	0.000	0.000	0.000
1.811	0.610	0.736	0.736	0.752	0.753	0.753	0.744	0.744	0.721	0.763	0.776	0.776	0.730	0.730	0.729	0.549	0.547	0.650	0.726	0.676	0.706	0.713	0.629	0.558	0.547	0.630	0.684	0.502	0.635	0.629	0.543	0.562	0.561	0.452	0.560	0.456	0.559	0.427	0.464	0.542	0.427	0.460	0.451	0.429	0.535	0.381	0.427	0.440	0.441	0.404	0.398	0.377	0.398	0.401	0.364	0.341	0.323	0.323	0.273	0.238	0.000	0.000	0.000	0.000
1.816	0.633	0.732	0.732	0.754	0.778	0.780	0.780	0.721	0.685	0.762	0.767	0.767	0.716	0.720	0.720	0.555	0.599	0.637	0.721	0.694	0.697	0.697	0.613	0.561	0.540	0.618	0.685	0.481	0.630	0.595	0.496	0.556	0.546	0.415	0.551	0.491	0.550	0.439	0.464	0.542	0.442	0.472	0.445	0.442	0.528	0.404	0.424	0.424	0.438	0.395	0.397	0.407	0.392	0.394	0.365	0.330	0.346	0.346	0.270	0.225	0.000	0.000	0.000	0.000
1.821	0.629	0.726	0.726	0.749	0.781	0.796	0.796	0.752	0.720	0.754	0.757	0.757	0.690	0.707	0.707	0.607	0.626	0.633	0.700	0.690	0.676	0.676	0.620	0.584	0.539	0.598	0.682	0.507	0.623	0.548	0.425	0.550	0.529	0.444	0.539	0.491	0.548	0.457	0.465	0.537	0.450	0.455	0.436	0.440	0.525	0.410	0.427	0.449	0.428	0.408	0.392	0.421	0.379	0.380	0.378	0.310	0.355	0.355	0.257	0.201	0.000	0.000	0.000	0.000
1.826	0.597	0.729	0.729	0.741	0.747	0.790	0.790	0.776	0.737	0.757	0.757	0.736	0.627	0.688	0.688	0.643	0.637	0.633	0.661	0.661	0.663	0.663	0.629	0.608	0.551	0.600	0.676	0.542	0.617	0.518	0.378	0.552	0.536	0.459	0.526	0.492	0.549	0.469	0.469	0.525	0.441	0.432	0.422	0.445	0.527	0.415	0.420	0.463	0.439	0.421	0.398	0.429	0.361	0.349	0.364	0.287	0.346	0.346	0.256	0.202	0.000	0.000	0.000	0.000
1.831	0.590	0.728	0.728	0.732	0.732	0.778	0.778	0.773	0.741	0.753	0.753	0.716	0.602	0.663	0.663	0.640	0.634	0.629	0.629	0.616	0.669	0.669	0.642	0.614	0.575	0.600	0.667	0.561	0.616	0.537	0.408	0.559	0.552	0.454	0.514	0.494	0.551	0.455	0.459	0.510	0.443	0.434	0.421	0.466	0.536	0.408	0.412	0.461	0.450	0.412	0.399	0.420	0.357	0.325	0.352	0.295	0.328	0.328	0.239	0.194	0.000	0.000	0.000	0.000
1.836	0.614	0.724	0.724	0.724	0.724	0.774	0.774	0.754	0.757	0.757	0.723	0.695	0.621	0.653	0.653	0.623	0.623	0.621	0.621	0.576	0.678	0.679	0.657	0.621	0.589	0.576	0.659	0.566	0.624	0.567	0.429	0.577	0.557	0.432	0.505	0.493	0.551	0.462	0.461	0.509	0.460	0.451	0.422	0.474	0.554	0.407	0.405	0.441	0.446	0.400	0.398	0.394	0.356	0.320	0.330	0.326	0.307	0.310	0.231	0.185	0.000	0.000	0.000	0.000
1.841	0.629	0.718	0.718	0.716	0.716	0.775	0.775	0.763	0.743	0.743	0.664	0.658	0.609	0.659	0.659	0.577	0.577	0.611	0.611	0.533	0.680	0.689	0.661	0.634	0.604	0.560	0.655	0.555	0.633	0.598	0.481	0.597	0.554	0.426	0.504	0.476	0.548	0.467	0.438	0.533	0.452	0.472	0.401	0.477	0.553	0.396	0.395	0.412	0.424	0.382	0.413	0.400	0.350	0.334	0.293	0.333	0.317	0.320	0.221	0.160	0.000	0.000	0.000	0.000
1.846	0.613	0.722	0.722	0.713	0.713	0.768	0.782	0.782	0.764	0.723	0.604	0.595	0.653	0.676	0.676	0.575	0.517	0.601	0.614	0.521	0.668	0.668	0.652	0.637	0.602	0.585	0.658	0.535	0.640	0.613	0.492	0.611	0.548	0.432	0.510	0.466	0.543	0.454	0.429	0.562	0.413	0.488	0.389	0.484	0.533	0.388	0.377	0.387	0.416	0.365	0.408	0.415	0.348	0.351	0.306	0.322	0.322	0.312	0.222	0.123	0.000	0.000	0.000	0.000
1.851	0.605	0.720	0.720	0.716	0.716	0.760	0.784	0.784	0.775	0.752	0.670	0.510	0.675	0.693	0.693	0.609	0.522	0.593	0.634	0.548	0.648	0.648	0.631	0.629	0.592	0.605	0.662	0.517	0.642	0.617	0.480	0.614	0.545	0.461	0.517	0.466	0.538	0.435	0.437	0.582	0.424	0.492	0.412	0.484	0.487	0.373	0.366	0.376	0.430	0.387	0.390	0.421	0.342	0.358	0.321	0.286	0.325	0.331	0.212	0.107	0.000	0.000	0.000	0.000
1.856	0.606	0.716	0.716	0.713	0.713	0.770	0.770	0.769	0.796	0.796	0.730	0.601	0.682	0.705	0.705	0.599	0.516	0.591	0.640	0.549	0.631	0.631	0.607	0.610	0.578	0.602	0.666	0.499	0.636	0.611	0.467	0.609	0.542	0.461	0.522	0.465	0.528	0.445	0.430	0.592	0.416	0.488	0.430	0.480	0.480	0.358	0.366	0.395	0.429	0.409	0.368	0.426	0.332	0.358	0.336	0.236	0.315	0.343	0.217	0.115	0.000	0.000	0.000	0.000
1.861	0.616	0.710	0.710	0.705	0.729	0.791	0.791	0.766	0.823	0.823	0.770	0.654	0.685	0.701	0.701	0.586	0.544	0.599	0.636	0.536	0.631	0.631	0.584	0.616	0.570	0.583	0.670	0.504	0.628	0.593	0.437	0.598	0.534	0.441	0.526	0.461	0.519	0.439	0.413	0.591	0.402	0.472	0.443	0.477	0.477	0.373	0.358	0.383	0.420	0.417	0.358	0.421	0.330	0.353	0.345	0.232	0.316	0.349	0.207	0.120	0.000	0.000	0.000	0.000
1.866	0.606	0.712	0.712	0.690	0.738	0.799	0.799	0.788	0.824	0.824	0.792	0.695	0.688	0.688	0.682	0.572	0.569	0.612	0.622	0.497	0.645	0.645	0.591	0.621	0.607	0.579	0.672	0.502	0.622	0.571	0.452	0.585	0.525	0.436	0.529	0.441	0.511	0.448	0.405	0.578	0.439	0.445	0.449	0.478	0.478	0.376	0.328	0.410	0.429	0.407	0.373	0.411	0.308	0.350	0.338	0.242	0.325	0.354	0.182	0.118	0.000	0.000	0.000	0.000
1.871	0.598	0.713	0.713	0.685	0.694	0.792	0.799	0.800	0.806	0.806	0.785	0.733	0.683	0.683	0.652	0.532	0.586	0.621	0.621	0.528	0.644	0.644	0.586	0.631	0.630	0.591	0.670	0.498	0.623	0.560	0.479	0.574	0.515	0.435	0.534	0.445	0.502	0.448	0.398	0.557	0.461	0.413	0.449	0.478	0.508	0.379	0.298	0.433	0.420	0.385	0.393	0.401	0.287	0.354	0.312	0.275	0.328	0.361	0.142	0.136	0.000	0.000	0.000	0.000
1.876	0.593	0.710	0.710	0.682	0.682	0.784	0.784	0.787	0.787	0.778	0.764	0.764	0.657	0.654	0.620	0.554	0.596	0.633	0.633	0.546	0.622	0.622	0.573	0.630	0.633	0.598	0.664	0.494	0.631	0.566	0.445	0.566	0.492	0.442	0.542	0.445	0.494	0.427	0.384	0.529	0.472	0.386	0.446	0.477	0.532	0.363	0.295	0.426	0.405	0.384	0.394	0.395	0.273	0.345	0.269	0.288	0.329	0.368	0.106	0.138	0.000	0.000	0.000	0.000
1.881	0.597	0.706	0.706	0.684	0.669	0.782	0.782	0.759	0.772	0.772	0.780	0.780	0.666	0.612	0.585	0.534	0.597	0.644	0.644	0.536	0.568	0.612	0.567	0.620	0.624	0.585	0.658	0.487	0.637	0.587	0.460	0.582	0.465	0.421	0.555	0.455	0.502	0.434	0.387	0.505	0.472	0.374	0.446	0.470	0.543	0.355	0.322	0.420	0.396	0.365	0.375	0.412	0.291	0.323	0.250	0.278	0.315	0.374	0.114	0.122	0.000	0.000	0.000	0.000
1.886	0.591	0.705	0.705	0.684	0.677	0.782	0.782	0.765	0.793	0.793	0.786	0.786	0.619	0.573	0.532	0.489	0.591	0.650	0.650	0.512	0.512	0.594	0.576	0.604	0.623	0.555	0.653	0.493	0.642	0.603	0.480	0.595	0.457	0.427	0.572	0.447	0.514	0.433	0.425	0.507	0.458	0.393	0.447	0.459	0.542	0.367	0.356	0.402	0.396	0.350	0.364	0.420	0.298	0.297	0.228	0.270	0.297	0.377	0.123	0.108	0.000	0.000	0.000	0.000
1.891	0.582	0.709	0.709	0.638	0.657	0.775	0.790	0.790	0.800	0.808	0.808	0.785	0.568	0.528	0.495	0.473	0.582	0.650	0.650	0.516	0.507	0.585	0.573	0.587	0.616	0.539	0.647	0.489	0.642	0.608	0.466	0.600	0.475	0.440	0.585	0.423	0.510	0.409	0.450	0.526	0.449	0.414	0.443	0.445	0.527	0.356	0.358	0.379	0.392	0.336	0.370	0.423	0.288	0.283	0.252	0.256	0.277	0.377	0.141	0.123	0.000	0.000	0.000	0.000
1.896	0.592	0.706	0.706	0.641	0.641	0.773	0.788	0.788	0.787	0.799	0.799	0.789	0.635	0.505	0.462	0.440	0.579	0.645	0.645	0.523	0.532	0.584	0.566	0.581	0.619	0.551	0.640	0.490	0.640	0.614	0.442	0.600	0.487	0.432	0.595	0.384	0.495	0.368	0.456	0.548	0.449	0.426	0.422	0.431	0.501	0.334	0.328	0.375	0.383	0.365	0.373	0.421	0.300	0.284	0.275	0.254	0.258	0.373	0.156	0.122	0.000	0.000	0.000	0.000
1.901	0.602	0.705	0.705	0.653	0.635	0.779	0.779	0.768	0.754	0.769	0.790	0.790	0.659	0.550	0.516	0.508	0.576	0.632	0.633	0.546	0.568	0.567	0.556	0.581	0.623	0.553	0.632	0.511	0.640	0.616	0.442	0.594	0.495	0.407	0.599	0.386	0.476	0.351	0.450	0.565	0.436	0.436	0.389	0.446	0.464	0.313	0.322	0.410	0.385	0.385	0.367	0.412	0.294	0.289	0.283	0.286	0.281	0.365	0.161	0.120	0.000	0.000	0.000	0.000
1.905	0.608	0.702	0.702	0.669	0.678	0.788	0.788	0.762	0.746	0.762	0.783	0.783	0.626	0.614	0.559	0.511	0.571	0.619	0.619	0.546	0.583	0.560	0.545	0.584	0.621	0.528	0.624	0.519	0.639	0.613	0.433	0.585	0.499	0.383	0.597	0.415	0.469	0.355	0.427	0.574	0.442	0.442	0.395	0.474	0.433	0.304	0.329	0.418	0.368	0.368	0.357	0.396	0.276	0.291	0.274	0.292	0.301	0.355	0.156	0.125	0.000	0.000	0.000	0.000
1.910	0.592	0.705	0.705	0.641	0.683	0.789	0.789	0.779	0.777	0.792	0.792	0.775	0.660	0.660	0.585	0.493	0.559	0.618	0.619	0.527	0.568	0.554	0.523	0.594	0.613	0.487	0.616	0.542	0.636	0.603	0.457	0.577	0.499	0.387	0.592	0.428	0.463	0.350	0.393	0.577	0.443	0.443	0.400	0.489	0.433	0.323	0.347	0.435	0.348	0.336	0.344	0.377	0.286	0.284	0.253	0.280	0.314	0.344	0.146	0.118	0.000	0.000	0.000	0.000
1.915	0.588	0.702	0.702	0.623	0.629	0.784	0.786	0.786	0.796	0.808	0.808	0.767	0.682	0.682	0.608	0.463	0.543	0.629	0.634	0.520	0.579	0.579	0.546	0.595	0.603	0.503	0.611	0.554	0.632	0.576	0.464	0.571	0.496	0.408	0.588	0.429	0.465	0.348	0.376	0.576	0.445	0.442	0.392	0.494	0.448	0.345	0.350	0.446	0.352	0.322	0.330	0.356	0.296	0.276	0.251	0.254	0.320	0.333	0.138	0.099	0.000	0.000	0.000	0.000
1.920	0.591	0.702	0.702	0.640	0.576	0.780	0.780	0.769	0.792	0.794	0.794	0.758	0.692	0.692	0.640	0.433	0.537	0.645	0.647	0.530	0.614	0.614	0.541	0.592	0.595	0.543	0.612	0.551	0.627	0.573	0.432	0.565	0.498	0.427	0.586	0.409	0.474	0.351	0.359	0.570	0.468	0.442	0.363	0.488	0.461	0.351	0.340	0.441	0.368	0.306	0.321	0.342	0.303	0.281	0.241	0.226	0.318	0.320	0.139	0.076	0.000	0.000	0.000	0.000
1.925	0.604	0.697	0.697	0.660	0.595	0.774	0.774	0.755	0.759	0.759	0.755	0.741	0.704	0.704	0.661	0.527	0.553	0.653	0.653	0.527	0.634	0.634	0.529	0.585	0.591	0.556	0.615	0.544	0.626	0.581	0.442	0.557	0.493	0.429	0.584	0.399	0.483	0.354	0.354	0.558	0.476	0.439	0.314	0.466	0.464	0.342	0.323	0.423	0.371	0.326	0.315	0.341	0.301	0.276	0.213	0.207	0.307	0.308	0.141	0.062	0.000	0.000	0.000	0.000
1.930	0.600	0.698	0.698	0.638	0.605	0.768	0.768	0.765	0.734	0.699	0.710	0.710	0.708	0.708	0.673	0.548	0.578	0.651	0.651	0.522	0.636	0.637	0.571	0.568	0.588	0.543	0.612	0.529	0.631	0.591	0.469	0.546	0.487	0.424	0.581	0.397	0.486	0.355	0.366	0.539	0.478	0.429	0.298	0.454	0.459	0.327	0.306	0.429	0.360	0.358	0.304	0.347	0.286	0.278	0.227	0.193	0.292	0.298	0.134	0.061	0.000	0.000	0.000	0.000
1.935	0.596	0.696	0.696	0.594	0.581	0.767	0.775	0.775	0.749	0.690	0.682	0.644	0.705	0.705	0.669	0.554	0.586	0.643	0.643	0.507	0.619	0.624	0.599	0.556	0.583	0.505	0.601	0.517	0.638	0.594	0.489	0.538	0.474	0.410	0.578	0.407	0.485	0.357	0.375	0.518	0.479	0.420	0.332	0.437	0.446	0.304	0.289	0.424	0.361	0.361	0.286	0.350	0.248	0.278	0.228	0.179	0.290	0.292	0.111	0.064	0.000	0.000	0.000	0.000
1.940	0.585	0.694	0.694	0.612	0.596	0.773	0.773	0.765	0.741	0.741	0.697	0.649	0.695	0.695	0.654	0.545	0.580	0.631	0.631	0.504	0.591	0.617	0.617	0.538	0.570	0.476	0.585	0.520	0.645	0.591	0.480	0.543	0.464	0.382	0.574	0.414	0.482	0.360	0.380	0.512	0.465	0.421	0.363	0.424	0.429	0.295	0.302	0.449	0.345	0.345	0.266	0.360	0.254	0.282	0.226	0.157	0.293	0.290	0.073	0.066	0.000	0.000	0.000	0.000
1.945	0.578	0.692	0.692	0.655	0.655	0.781	0.781	0.746	0.763	0.763	0.708	0.657	0.677	0.677	0.637	0.485	0.565	0.624	0.624	0.518	0.587	0.628	0.628	0.510	0.554	0.506	0.568	0.525	0.645	0.593	0.447	0.549	0.460	0.373	0.569	0.420	0.478	0.350	0.360	0.521	0.442	0.437	0.383	0.427	0.432	0.297	0.291	0.464	0.349	0.306	0.275	0.370	0.280	0.289	0.230	0.155	0.300	0.300	0.040	0.063	0.000	0.000	0.000	0.000
1.951	0.572	0.688	0.688	0.668	0.658	0.784	0.784	0.760	0.749	0.749	0.719	0.633	0.640	0.640	0.616	0.526	0.540	0.625	0.632	0.540	0.614	0.630	0.629	0.478	0.544	0.524	0.548	0.534	0.642	0.592	0.397	0.550	0.463	0.358	0.561	0.424	0.472	0.332	0.360	0.530	0.439	0.457	0.384	0.431	0.457	0.296	0.286	0.460	0.359	0.277	0.299	0.365	0.290	0.293	0.238	0.154	0.308	0.308	0.026	0.075	0.000	0.000	0.000	0.000
1.956	0.567	0.689	0.689	0.637	0.605	0.782	0.782	0.780	0.744	0.718	0.718	0.687	0.590	0.590	0.582	0.546	0.543	0.631	0.641	0.562	0.632	0.662	0.629	0.433	0.530	0.511	0.528	0.537	0.637	0.574	0.404	0.548	0.458	0.354	0.546	0.425	0.467	0.314	0.351	0.534	0.443	0.459	0.370	0.432	0.478	0.293	0.293	0.443	0.367	0.293	0.311	0.358	0.286	0.293	0.243	0.134	0.307	0.307	0.010	0.080	0.000	0.000	0.000	0.000
1.961	0.571	0.687	0.687	0.602	0.585	0.783	0.783	0.778	0.738	0.718	0.723	0.723	0.545	0.556	0.556	0.507	0.556	0.637	0.649	0.565	0.633	0.663	0.630	0.421	0.516	0.477	0.519	0.531	0.630	0.575	0.446	0.554	0.441	0.360	0.518	0.424	0.464	0.313	0.338	0.528	0.447	0.447	0.379	0.434	0.487	0.310	0.283	0.417	0.368	0.309	0.318	0.348	0.275	0.288	0.242	0.155	0.293	0.293	0.015	0.076	0.000	0.000	0.000	0.000
1.966	0.569	0.686	0.686	0.617	0.650	0.784	0.784	0.762	0.722	0.752	0.752	0.749	0.644	0.578	0.565	0.533	0.555	0.642	0.647	0.573	0.614	0.635	0.631	0.452	0.498	0.477	0.522	0.527	0.628	0.583	0.458	0.555	0.427	0.358	0.480	0.422	0.461	0.317	0.347	0.515	0.454	0.454	0.371	0.440	0.485	0.323	0.280	0.383	0.361	0.319	0.326	0.348	0.273	0.280	0.232	0.166	0.269	0.269	0.003	0.066	0.000	0.000	0.000	0.000
1.971	0.576	0.680	0.680	0.655	0.649	0.781	0.781	0.761	0.765	0.783	0.783	0.763	0.668	0.637	0.611	0.480	0.565	0.641	0.641	0.584	0.584	0.636	0.636	0.461	0.488	0.507	0.528	0.524	0.632	0.591	0.474	0.552	0.439	0.360	0.453	0.420	0.461	0.321	0.375	0.498	0.463	0.463	0.346	0.443	0.476	0.319	0.271	0.357	0.351	0.321	0.335	0.343	0.265	0.272	0.212	0.175	0.241	0.251	0.008	0.062	0.000	0.000	0.000	0.000
1.976	0.567	0.684	0.684	0.638	0.627	0.775	0.782	0.782	0.764	0.798	0.798	0.768	0.683	0.683	0.660	0.548	0.564	0.636	0.636	0.588	0.597	0.637	0.637	0.475	0.497	0.518	0.538	0.523	0.638	0.594	0.480	0.551	0.442	0.361	0.467	0.428	0.463	0.315	0.389	0.487	0.465	0.465	0.309	0.455	0.460	0.302	0.259	0.383	0.344	0.311	0.342	0.343	0.248	0.267	0.177	0.184	0.220	0.249	0.024	0.056	0.000	0.000	0.000	0.000
1.981	0.573	0.685	0.685	0.640	0.640	0.781	0.790	0.790	0.743	0.788	0.788	0.775	0.714	0.714	0.691	0.587	0.562	0.626	0.626	0.590	0.617	0.648	0.634	0.487	0.499	0.501	0.555	0.531	0.646	0.598	0.475	0.557	0.450	0.363	0.501	0.443	0.468	0.346	0.390	0.488	0.458	0.458	0.286	0.456	0.436	0.287	0.254	0.416	0.338	0.309	0.349	0.344	0.228	0.264	0.153	0.191	0.213	0.242	0.053	0.042	0.000	0.000	0.000	0.000
1.986	0.576	0.691	0.691	0.640	0.681	0.792	0.792	0.782	0.708	0.770	0.780	0.780	0.721	0.721	0.714	0.590	0.573	0.620	0.620	0.593	0.637	0.670	0.631	0.514	0.491	0.488	0.573	0.532	0.649	0.607	0.471	0.571	0.446	0.358	0.533	0.451	0.468	0.368	0.381	0.500	0.440	0.440	0.297	0.443	0.420	0.300	0.272	0.445	0.337	0.293	0.353	0.344	0.215	0.263	0.159	0.192	0.218	0.225	0.060	0.030	0.000	0.000	0.000	0.000
1.991	0.587	0.687	0.687	0.666	0.701	0.798	0.798	0.778	0.704	0.777	0.779	0.779	0.723	0.723	0.720	0.575	0.569	0.620	0.620	0.597	0.635	0.666	0.627	0.524	0.473	0.521	0.585	0.535	0.646	0.612	0.470	0.585	0.448	0.361	0.558	0.453	0.467	0.380	0.385	0.520	0.418	0.419	0.319	0.425	0.425	0.290	0.268	0.454	0.341	0.295	0.353	0.343	0.201	0.263	0.158	0.186	0.226	0.226	0.048	0.027	0.000	0.000	0.000	0.000
1.996	0.579	0.685	0.685	0.674	0.670	0.795	0.795	0.789	0.757	0.795	0.795	0.776	0.727	0.727	0.714	0.538	0.570	0.622	0.644	0.597	0.611	0.636	0.620	0.540	0.454	0.544	0.597	0.540	0.641	0.610	0.457	0.591	0.455	0.368	0.575	0.448	0.470	0.382	0.377	0.539	0.408	0.416	0.351	0.423	0.423	0.261	0.247	0.445	0.343	0.306	0.347	0.343	0.192	0.259	0.169	0.176	0.228	0.228	0.020	0.034	0.000	0.000	0.000	0.000
2.000	0.570	0.683	0.683	0.679	0.679	0.790	0.799	0.799	0.772	0.802	0.802	0.766	0.717	0.717	0.706	0.471	0.577	0.624	0.664	0.595	0.595	0.611	0.611	0.537	0.439	0.539	0.608	0.544	0.628	0.603	0.438	0.591	0.464	0.390	0.584	0.437	0.476	0.379	0.365	0.555	0.408	0.416	0.373	0.415	0.415	0.267	0.226	0.419	0.340	0.306	0.337	0.351	0.214	0.263	0.185	0.163	0.222	0.222	0.016	0.047	0.000	0.000	0.000	0.000
2.005	0.566	0.683	0.683	0.669	0.669	0.792	0.792	0.789	0.765	0.780	0.780	0.759	0.691	0.698	0.698	0.520	0.574	0.628	0.674	0.585	0.585	0.594	0.594	0.517	0.423	0.525	0.617	0.551	0.614	0.582	0.417	0.587	0.462	0.411	0.588	0.433	0.476	0.368	0.344	0.564	0.407	0.419	0.386	0.400	0.428	0.262	0.218	0.388	0.333	0.303	0.325	0.345	0.228	0.270	0.194	0.154	0.208	0.208	0.020	0.061	0.000	0.000	0.000	0.000
