time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
2.569	0.490	0.636	0.675	0.785	0.829	0.829	0.720	0.720	0.636	0.698	0.698	0.698	0.698	0.623	0.600	0.600	0.449	0.619	0.619	0.627	0.627	0.583	0.646	0.568	0.607	0.607	0.517	0.481	0.459	0.535	0.501	0.571	0.447	0.657	0.484	0.459	0.496	0.416	0.355	0.561	0.461	0.425	0.316	0.348	0.306	0.255	0.215	0.194	0.214	0.164	0.175	0.078	0.142	0.036	0.144	0.049	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.574	0.460	0.655	0.667	0.759	0.833	0.833	0.743	0.708	0.647	0.705	0.705	0.717	0.717	0.632	0.596	0.596	0.425	0.611	0.611	0.628	0.628	0.585	0.656	0.596	0.620	0.620	0.531	0.502	0.471	0.531	0.498	0.567	0.416	0.646	0.515	0.464	0.491	0.404	0.338	0.565	0.451	0.433	0.318	0.350	0.300	0.247	0.204	0.192	0.223	0.144	0.178	0.063	0.141	0.043	0.126	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.580	0.443	0.661	0.666	0.760	0.838	0.838	0.770	0.676	0.671	0.698	0.698	0.733	0.733	0.675	0.627	0.596	0.410	0.605	0.605	0.630	0.630	0.561	0.660	0.611	0.620	0.620	0.525	0.506	0.454	0.523	0.487	0.566	0.481	0.642	0.530	0.460	0.487	0.374	0.337	0.568	0.434	0.408	0.327	0.334	0.278	0.257	0.209	0.207	0.214	0.136	0.161	0.072	0.129	0.045	0.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.585	0.469	0.660	0.674	0.777	0.843	0.843	0.756	0.653	0.682	0.682	0.681	0.741	0.741	0.709	0.653	0.594	0.409	0.606	0.606	0.631	0.631	0.528	0.659	0.614	0.613	0.614	0.499	0.499	0.465	0.520	0.518	0.562	0.488	0.638	0.526	0.451	0.481	0.321	0.326	0.571	0.416	0.405	0.362	0.339	0.309	0.265	0.218	0.222	0.205	0.149	0.132	0.078	0.112	0.029	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.590	0.472	0.666	0.666	0.778	0.846	0.846	0.744	0.647	0.676	0.676	0.652	0.735	0.735	0.720	0.649	0.592	0.410	0.607	0.607	0.630	0.630	0.547	0.653	0.607	0.612	0.622	0.485	0.485	0.498	0.519	0.537	0.555	0.431	0.635	0.507	0.455	0.478	0.309	0.339	0.577	0.402	0.395	0.390	0.348	0.329	0.263	0.241	0.237	0.194	0.162	0.132	0.077	0.101	0.044	0.129	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.595	0.492	0.671	0.671	0.767	0.846	0.846	0.759	0.641	0.672	0.672	0.621	0.721	0.721	0.707	0.611	0.593	0.426	0.608	0.608	0.624	0.624	0.560	0.646	0.585	0.621	0.628	0.465	0.493	0.533	0.508	0.549	0.551	0.405	0.634	0.490	0.461	0.480	0.335	0.345	0.581	0.389	0.370	0.400	0.335	0.335	0.261	0.261	0.246	0.173	0.170	0.139	0.091	0.097	0.047	0.136	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.600	0.502	0.674	0.674	0.772	0.844	0.844	0.763	0.645	0.670	0.670	0.650	0.716	0.716	0.683	0.585	0.585	0.442	0.598	0.598	0.615	0.615	0.554	0.638	0.546	0.627	0.630	0.435	0.514	0.556	0.480	0.557	0.551	0.456	0.637	0.503	0.449	0.482	0.366	0.366	0.583	0.393	0.382	0.398	0.337	0.330	0.263	0.263	0.246	0.187	0.167	0.148	0.082	0.093	0.056	0.136	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.604	0.533	0.672	0.672	0.784	0.843	0.843	0.735	0.659	0.656	0.682	0.682	0.726	0.726	0.669	0.571	0.571	0.447	0.580	0.573	0.610	0.610	0.535	0.636	0.509	0.624	0.624	0.425	0.515	0.567	0.461	0.559	0.556	0.471	0.645	0.531	0.430	0.477	0.381	0.381	0.582	0.409	0.397	0.397	0.336	0.310	0.258	0.258	0.237	0.200	0.162	0.139	0.080	0.092	0.062	0.129	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.609	0.541	0.679	0.679	0.785	0.842	0.842	0.714	0.657	0.636	0.694	0.694	0.733	0.733	0.658	0.565	0.565	0.436	0.580	0.527	0.604	0.604	0.539	0.636	0.554	0.609	0.609	0.431	0.511	0.569	0.428	0.554	0.565	0.491	0.651	0.551	0.425	0.463	0.385	0.385	0.579	0.420	0.397	0.397	0.337	0.294	0.253	0.253	0.217	0.210	0.144	0.125	0.076	0.097	0.044	0.116	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.614	0.540	0.685	0.685	0.787	0.839	0.839	0.732	0.639	0.619	0.689	0.719	0.739	0.739	0.638	0.584	0.580	0.435	0.576	0.496	0.594	0.594	0.535	0.641	0.594	0.586	0.586	0.425	0.507	0.570	0.398	0.542	0.577	0.522	0.655	0.554	0.420	0.441	0.389	0.389	0.572	0.428	0.382	0.385	0.325	0.300	0.258	0.251	0.183	0.219	0.130	0.114	0.066	0.101	0.021	0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.619	0.539	0.679	0.679	0.798	0.834	0.834	0.728	0.649	0.597	0.681	0.697	0.742	0.742	0.656	0.613	0.592	0.450	0.587	0.501	0.579	0.579	0.528	0.646	0.613	0.567	0.573	0.423	0.506	0.573	0.396	0.524	0.584	0.533	0.654	0.552	0.403	0.418	0.397	0.397	0.564	0.435	0.368	0.382	0.319	0.305	0.267	0.237	0.159	0.224	0.145	0.121	0.063	0.096	0.018	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.624	0.539	0.663	0.700	0.806	0.829	0.829	0.671	0.669	0.599	0.664	0.664	0.735	0.735	0.697	0.641	0.594	0.507	0.609	0.535	0.575	0.576	0.524	0.647	0.616	0.564	0.576	0.413	0.519	0.571	0.423	0.502	0.579	0.525	0.648	0.543	0.389	0.393	0.404	0.404	0.556	0.438	0.368	0.374	0.342	0.317	0.285	0.212	0.189	0.220	0.143	0.128	0.058	0.090	0.026	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.629	0.516	0.652	0.676	0.799	0.825	0.825	0.667	0.667	0.613	0.628	0.628	0.722	0.722	0.716	0.644	0.599	0.533	0.633	0.592	0.575	0.575	0.537	0.642	0.608	0.566	0.575	0.411	0.536	0.559	0.460	0.496	0.565	0.510	0.635	0.527	0.387	0.370	0.396	0.416	0.550	0.435	0.377	0.377	0.351	0.322	0.280	0.219	0.202	0.208	0.139	0.123	0.068	0.086	0.038	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.634	0.492	0.634	0.634	0.781	0.822	0.822	0.702	0.632	0.645	0.645	0.578	0.724	0.724	0.704	0.622	0.602	0.519	0.653	0.639	0.576	0.576	0.526	0.632	0.588	0.561	0.569	0.439	0.537	0.541	0.487	0.488	0.547	0.491	0.618	0.510	0.415	0.356	0.368	0.423	0.546	0.429	0.381	0.381	0.351	0.302	0.278	0.216	0.196	0.191	0.149	0.115	0.070	0.087	0.048	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.639	0.449	0.600	0.600	0.767	0.821	0.821	0.711	0.645	0.665	0.665	0.629	0.740	0.740	0.680	0.601	0.601	0.487	0.676	0.671	0.588	0.588	0.498	0.618	0.566	0.539	0.565	0.455	0.516	0.524	0.508	0.484	0.522	0.470	0.597	0.481	0.434	0.342	0.345	0.435	0.543	0.422	0.381	0.375	0.333	0.301	0.301	0.217	0.183	0.158	0.137	0.092	0.064	0.092	0.049	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.644	0.362	0.568	0.574	0.761	0.820	0.820	0.695	0.627	0.672	0.679	0.683	0.748	0.748	0.680	0.590	0.590	0.542	0.699	0.694	0.601	0.601	0.472	0.606	0.541	0.514	0.571	0.473	0.465	0.510	0.515	0.463	0.495	0.459	0.570	0.443	0.431	0.335	0.368	0.430	0.542	0.418	0.361	0.354	0.314	0.325	0.325	0.221	0.172	0.165	0.127	0.069	0.092	0.107	0.043	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.649	0.374	0.583	0.583	0.759	0.817	0.817	0.708	0.629	0.671	0.707	0.716	0.743	0.743	0.689	0.603	0.587	0.587	0.718	0.717	0.616	0.616	0.498	0.595	0.523	0.548	0.578	0.483	0.409	0.483	0.522	0.418	0.488	0.441	0.550	0.410	0.410	0.362	0.399	0.408	0.543	0.420	0.354	0.306	0.332	0.336	0.336	0.225	0.166	0.169	0.122	0.074	0.100	0.105	0.034	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.654	0.429	0.615	0.615	0.769	0.811	0.811	0.714	0.649	0.670	0.720	0.720	0.731	0.731	0.681	0.593	0.589	0.581	0.736	0.736	0.627	0.627	0.499	0.586	0.523	0.573	0.581	0.475	0.447	0.470	0.516	0.396	0.501	0.420	0.552	0.415	0.396	0.374	0.410	0.410	0.548	0.426	0.331	0.305	0.334	0.333	0.333	0.209	0.180	0.180	0.124	0.076	0.092	0.099	0.058	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.659	0.487	0.636	0.664	0.787	0.806	0.806	0.689	0.689	0.655	0.716	0.716	0.714	0.714	0.669	0.600	0.600	0.533	0.749	0.749	0.641	0.641	0.465	0.578	0.529	0.587	0.579	0.482	0.482	0.447	0.498	0.409	0.516	0.405	0.557	0.452	0.389	0.374	0.406	0.406	0.554	0.431	0.351	0.326	0.320	0.322	0.322	0.218	0.190	0.217	0.148	0.071	0.076	0.089	0.064	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.664	0.517	0.654	0.688	0.791	0.809	0.809	0.717	0.717	0.633	0.692	0.692	0.695	0.695	0.680	0.603	0.603	0.544	0.755	0.755	0.648	0.648	0.407	0.569	0.531	0.585	0.583	0.502	0.502	0.465	0.474	0.418	0.525	0.406	0.559	0.466	0.373	0.367	0.384	0.384	0.557	0.430	0.377	0.344	0.291	0.307	0.307	0.220	0.188	0.224	0.152	0.083	0.069	0.070	0.060	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.669	0.536	0.677	0.677	0.782	0.820	0.820	0.715	0.714	0.634	0.639	0.639	0.701	0.701	0.684	0.628	0.619	0.583	0.755	0.755	0.654	0.654	0.419	0.557	0.538	0.564	0.596	0.520	0.520	0.495	0.464	0.410	0.538	0.463	0.573	0.456	0.356	0.356	0.373	0.345	0.550	0.418	0.376	0.364	0.292	0.292	0.292	0.232	0.182	0.207	0.135	0.097	0.041	0.071	0.044	0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.673	0.543	0.690	0.690	0.775	0.833	0.833	0.753	0.686	0.664	0.657	0.653	0.725	0.725	0.653	0.641	0.633	0.569	0.752	0.752	0.654	0.654	0.423	0.549	0.544	0.566	0.607	0.538	0.538	0.524	0.475	0.414	0.534	0.516	0.603	0.453	0.369	0.346	0.372	0.335	0.531	0.399	0.350	0.378	0.308	0.291	0.272	0.231	0.159	0.167	0.113	0.117	0.035	0.066	0.014	0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.678	0.559	0.684	0.684	0.789	0.843	0.843	0.742	0.663	0.677	0.677	0.690	0.739	0.739	0.630	0.643	0.643	0.560	0.749	0.748	0.656	0.656	0.450	0.553	0.553	0.587	0.610	0.556	0.556	0.544	0.491	0.412	0.521	0.539	0.623	0.442	0.384	0.360	0.378	0.346	0.510	0.378	0.358	0.378	0.304	0.280	0.252	0.218	0.135	0.166	0.126	0.115	0.040	0.042	0.005	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.683	0.558	0.672	0.686	0.803	0.847	0.847	0.721	0.658	0.679	0.698	0.725	0.739	0.739	0.623	0.631	0.631	0.582	0.746	0.739	0.656	0.656	0.451	0.556	0.556	0.596	0.609	0.569	0.569	0.553	0.499	0.439	0.515	0.537	0.633	0.428	0.377	0.358	0.381	0.353	0.495	0.364	0.351	0.361	0.309	0.258	0.268	0.207	0.131	0.186	0.129	0.109	0.056	0.032	0.000	0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.688	0.546	0.661	0.661	0.802	0.848	0.848	0.740	0.634	0.668	0.725	0.725	0.733	0.733	0.659	0.618	0.618	0.601	0.741	0.726	0.662	0.662	0.480	0.568	0.537	0.588	0.607	0.570	0.570	0.556	0.483	0.434	0.506	0.511	0.635	0.426	0.347	0.337	0.361	0.380	0.478	0.370	0.363	0.363	0.318	0.258	0.271	0.206	0.139	0.189	0.141	0.102	0.072	0.038	0.000	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.694	0.542	0.637	0.637	0.790	0.848	0.848	0.752	0.613	0.663	0.734	0.734	0.728	0.728	0.674	0.609	0.609	0.589	0.735	0.710	0.667	0.667	0.505	0.568	0.508	0.585	0.601	0.561	0.561	0.547	0.463	0.453	0.500	0.469	0.630	0.414	0.351	0.297	0.379	0.390	0.482	0.389	0.375	0.375	0.325	0.256	0.270	0.203	0.152	0.176	0.168	0.117	0.078	0.044	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.699	0.547	0.600	0.600	0.780	0.849	0.849	0.733	0.627	0.665	0.725	0.725	0.725	0.725	0.697	0.611	0.611	0.570	0.724	0.697	0.671	0.671	0.498	0.563	0.484	0.603	0.584	0.544	0.544	0.529	0.431	0.469	0.504	0.449	0.622	0.417	0.373	0.300	0.407	0.407	0.499	0.402	0.391	0.368	0.330	0.267	0.268	0.200	0.153	0.178	0.173	0.132	0.078	0.044	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.704	0.521	0.592	0.592	0.786	0.849	0.849	0.721	0.638	0.658	0.701	0.701	0.728	0.728	0.726	0.655	0.612	0.562	0.715	0.681	0.669	0.669	0.502	0.557	0.505	0.600	0.587	0.528	0.522	0.513	0.438	0.488	0.507	0.480	0.616	0.417	0.402	0.328	0.408	0.408	0.503	0.402	0.405	0.380	0.339	0.271	0.257	0.227	0.178	0.173	0.160	0.143	0.077	0.035	0.000	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.709	0.475	0.598	0.598	0.799	0.849	0.849	0.742	0.622	0.660	0.669	0.669	0.745	0.745	0.735	0.666	0.614	0.550	0.711	0.668	0.666	0.666	0.505	0.559	0.527	0.582	0.596	0.511	0.511	0.524	0.469	0.498	0.501	0.497	0.610	0.410	0.412	0.349	0.389	0.414	0.499	0.389	0.407	0.382	0.328	0.264	0.246	0.232	0.190	0.153	0.157	0.144	0.063	0.011	0.000	0.057	0.000	0.000	0.000	0.006	0.013	0.015	0.000	0.000	0.000
2.714	0.418	0.585	0.641	0.811	0.848	0.848	0.747	0.620	0.661	0.666	0.666	0.760	0.760	0.720	0.642	0.618	0.554	0.712	0.666	0.659	0.659	0.485	0.566	0.531	0.573	0.599	0.513	0.513	0.538	0.484	0.494	0.498	0.498	0.604	0.408	0.405	0.347	0.370	0.420	0.490	0.372	0.413	0.393	0.318	0.260	0.239	0.226	0.183	0.150	0.187	0.127	0.048	0.024	0.000	0.060	0.000	0.000	0.008	0.044	0.029	0.037	0.000	0.000	0.000
2.719	0.367	0.568	0.673	0.813	0.846	0.846	0.713	0.649	0.668	0.686	0.686	0.759	0.759	0.694	0.614	0.614	0.578	0.716	0.679	0.652	0.652	0.429	0.578	0.563	0.554	0.600	0.525	0.525	0.541	0.505	0.478	0.485	0.482	0.595	0.419	0.385	0.345	0.360	0.407	0.482	0.359	0.425	0.403	0.313	0.265	0.238	0.204	0.180	0.164	0.194	0.115	0.047	0.049	0.039	0.056	0.039	0.035	0.089	0.063	0.067	0.062	0.000	0.000	0.000
2.724	0.359	0.587	0.660	0.801	0.842	0.842	0.691	0.661	0.678	0.714	0.714	0.742	0.742	0.680	0.602	0.602	0.586	0.720	0.696	0.641	0.641	0.474	0.584	0.573	0.527	0.601	0.536	0.536	0.534	0.515	0.452	0.479	0.450	0.584	0.437	0.373	0.363	0.375	0.418	0.475	0.364	0.438	0.400	0.334	0.290	0.285	0.215	0.183	0.182	0.185	0.159	0.086	0.081	0.070	0.076	0.095	0.100	0.145	0.105	0.139	0.084	0.001	0.000	0.000
2.729	0.462	0.623	0.623	0.783	0.837	0.837	0.724	0.640	0.700	0.738	0.738	0.727	0.727	0.671	0.592	0.592	0.573	0.720	0.711	0.633	0.633	0.483	0.589	0.557	0.568	0.599	0.537	0.537	0.522	0.516	0.433	0.467	0.423	0.578	0.451	0.382	0.365	0.387	0.427	0.461	0.339	0.449	0.407	0.344	0.322	0.305	0.225	0.173	0.183	0.187	0.193	0.109	0.117	0.092	0.109	0.134	0.145	0.173	0.160	0.177	0.096	0.047	0.000	0.000
2.734	0.499	0.652	0.652	0.777	0.830	0.830	0.739	0.648	0.712	0.752	0.752	0.727	0.727	0.642	0.612	0.600	0.534	0.718	0.717	0.631	0.631	0.492	0.581	0.537	0.590	0.589	0.519	0.518	0.508	0.512	0.460	0.460	0.416	0.580	0.457	0.405	0.361	0.387	0.426	0.437	0.331	0.451	0.422	0.343	0.332	0.303	0.242	0.150	0.201	0.192	0.209	0.135	0.151	0.107	0.125	0.149	0.176	0.190	0.193	0.188	0.092	0.061	0.000	0.000
2.739	0.543	0.669	0.669	0.768	0.824	0.824	0.719	0.628	0.710	0.750	0.750	0.737	0.737	0.657	0.640	0.612	0.521	0.715	0.714	0.633	0.633	0.469	0.566	0.527	0.591	0.581	0.502	0.473	0.502	0.508	0.435	0.457	0.431	0.590	0.449	0.437	0.381	0.383	0.444	0.402	0.329	0.438	0.408	0.327	0.319	0.284	0.244	0.136	0.194	0.193	0.207	0.143	0.179	0.129	0.145	0.171	0.199	0.196	0.203	0.182	0.076	0.048	0.000	0.000
2.744	0.543	0.693	0.693	0.742	0.818	0.818	0.703	0.612	0.700	0.737	0.737	0.752	0.752	0.707	0.658	0.623	0.543	0.711	0.706	0.634	0.634	0.447	0.550	0.523	0.588	0.580	0.462	0.461	0.504	0.504	0.442	0.441	0.465	0.600	0.450	0.443	0.387	0.367	0.453	0.374	0.321	0.403	0.384	0.326	0.285	0.284	0.223	0.149	0.179	0.196	0.182	0.147	0.194	0.135	0.148	0.171	0.219	0.201	0.195	0.153	0.047	0.004	0.000	0.000
2.749	0.549	0.713	0.713	0.734	0.814	0.814	0.699	0.606	0.705	0.718	0.718	0.769	0.769	0.728	0.658	0.623	0.557	0.704	0.694	0.627	0.627	0.409	0.545	0.509	0.577	0.588	0.456	0.471	0.512	0.502	0.452	0.473	0.475	0.605	0.434	0.428	0.380	0.365	0.445	0.378	0.344	0.376	0.376	0.327	0.255	0.277	0.209	0.151	0.197	0.185	0.158	0.141	0.188	0.133	0.137	0.156	0.227	0.194	0.168	0.150	0.000	0.000	0.000	0.000
2.754	0.564	0.721	0.730	0.772	0.812	0.812	0.671	0.643	0.715	0.715	0.703	0.775	0.775	0.725	0.629	0.629	0.536	0.695	0.679	0.615	0.615	0.431	0.556	0.464	0.564	0.599	0.470	0.445	0.517	0.515	0.469	0.505	0.505	0.607	0.451	0.412	0.364	0.354	0.421	0.404	0.340	0.384	0.384	0.333	0.256	0.268	0.200	0.150	0.197	0.179	0.146	0.121	0.162	0.157	0.128	0.151	0.223	0.177	0.134	0.142	0.000	0.000	0.000	0.000
2.759	0.585	0.719	0.737	0.794	0.817	0.817	0.660	0.660	0.719	0.719	0.704	0.765	0.765	0.720	0.628	0.628	0.513	0.684	0.660	0.595	0.595	0.496	0.575	0.522	0.562	0.601	0.491	0.421	0.518	0.513	0.482	0.519	0.519	0.606	0.488	0.414	0.351	0.355	0.385	0.429	0.341	0.390	0.390	0.336	0.266	0.269	0.197	0.150	0.201	0.175	0.136	0.122	0.171	0.171	0.134	0.136	0.207	0.148	0.103	0.132	0.000	0.000	0.000	0.000
2.763	0.577	0.716	0.716	0.791	0.823	0.823	0.712	0.667	0.717	0.726	0.726	0.751	0.751	0.725	0.624	0.624	0.516	0.675	0.643	0.576	0.576	0.529	0.588	0.552	0.575	0.597	0.526	0.446	0.517	0.514	0.472	0.519	0.519	0.600	0.499	0.424	0.344	0.368	0.402	0.445	0.347	0.381	0.381	0.340	0.294	0.274	0.216	0.164	0.203	0.186	0.122	0.113	0.162	0.161	0.153	0.116	0.186	0.114	0.070	0.114	0.000	0.000	0.000	0.000
2.768	0.571	0.704	0.704	0.771	0.827	0.827	0.742	0.656	0.714	0.744	0.744	0.746	0.746	0.727	0.645	0.613	0.524	0.670	0.627	0.561	0.561	0.525	0.597	0.547	0.591	0.591	0.546	0.471	0.523	0.503	0.459	0.510	0.510	0.589	0.485	0.435	0.342	0.377	0.426	0.446	0.355	0.384	0.362	0.333	0.299	0.265	0.233	0.170	0.200	0.183	0.129	0.093	0.149	0.125	0.172	0.095	0.183	0.097	0.056	0.082	0.000	0.000	0.000	0.000
2.773	0.564	0.679	0.679	0.763	0.827	0.827	0.724	0.656	0.708	0.746	0.746	0.745	0.745	0.710	0.639	0.612	0.521	0.673	0.618	0.562	0.562	0.501	0.592	0.541	0.595	0.595	0.550	0.476	0.530	0.468	0.437	0.501	0.501	0.577	0.450	0.440	0.329	0.363	0.438	0.428	0.343	0.383	0.347	0.319	0.296	0.241	0.237	0.188	0.194	0.189	0.148	0.107	0.122	0.105	0.183	0.086	0.165	0.068	0.046	0.062	0.000	0.000	0.000	0.000
2.778	0.556	0.651	0.651	0.774	0.827	0.827	0.675	0.670	0.697	0.736	0.736	0.744	0.744	0.679	0.607	0.607	0.557	0.679	0.623	0.563	0.563	0.442	0.579	0.545	0.585	0.585	0.533	0.477	0.531	0.431	0.447	0.496	0.496	0.554	0.422	0.455	0.354	0.385	0.437	0.407	0.327	0.373	0.349	0.327	0.291	0.232	0.224	0.188	0.186	0.179	0.180	0.117	0.117	0.089	0.187	0.087	0.156	0.057	0.005	0.049	0.000	0.000	0.000	0.000
2.783	0.511	0.642	0.642	0.783	0.827	0.827	0.697	0.659	0.685	0.722	0.722	0.741	0.741	0.666	0.608	0.608	0.576	0.688	0.642	0.562	0.562	0.385	0.563	0.546	0.568	0.566	0.494	0.488	0.520	0.424	0.468	0.492	0.492	0.535	0.404	0.471	0.368	0.394	0.426	0.402	0.330	0.369	0.358	0.322	0.295	0.240	0.199	0.176	0.194	0.166	0.194	0.118	0.118	0.095	0.187	0.091	0.155	0.049	0.000	0.035	0.000	0.000	0.000	0.000
2.789	0.480	0.630	0.630	0.788	0.827	0.827	0.726	0.630	0.690	0.706	0.706	0.731	0.731	0.663	0.612	0.603	0.564	0.696	0.665	0.549	0.549	0.382	0.556	0.533	0.583	0.559	0.460	0.482	0.509	0.454	0.482	0.486	0.486	0.530	0.423	0.469	0.389	0.372	0.404	0.377	0.330	0.379	0.358	0.329	0.299	0.250	0.159	0.174	0.215	0.181	0.197	0.107	0.096	0.094	0.183	0.091	0.150	0.044	0.000	0.016	0.000	0.000	0.000	0.000
2.794	0.418	0.615	0.648	0.790	0.825	0.825	0.716	0.632	0.702	0.702	0.693	0.712	0.712	0.630	0.628	0.602	0.518	0.704	0.686	0.531	0.541	0.462	0.555	0.511	0.600	0.557	0.474	0.474	0.511	0.478	0.478	0.476	0.476	0.534	0.425	0.440	0.403	0.355	0.365	0.333	0.314	0.385	0.347	0.336	0.298	0.240	0.167	0.160	0.229	0.189	0.182	0.093	0.102	0.079	0.178	0.082	0.143	0.040	0.000	0.000	0.000	0.000	0.000	0.000
2.799	0.376	0.606	0.670	0.780	0.820	0.820	0.689	0.618	0.700	0.700	0.700	0.694	0.694	0.633	0.633	0.588	0.522	0.713	0.705	0.523	0.529	0.503	0.551	0.489	0.612	0.559	0.475	0.486	0.521	0.471	0.471	0.463	0.463	0.563	0.412	0.418	0.406	0.363	0.329	0.334	0.328	0.393	0.368	0.338	0.290	0.214	0.185	0.170	0.237	0.184	0.180	0.096	0.112	0.084	0.173	0.087	0.128	0.015	0.000	0.000	0.000	0.000	0.000	0.000
2.804	0.364	0.612	0.654	0.754	0.813	0.813	0.695	0.586	0.691	0.717	0.717	0.693	0.693	0.614	0.614	0.574	0.559	0.723	0.719	0.526	0.526	0.507	0.545	0.485	0.617	0.564	0.490	0.503	0.526	0.456	0.424	0.469	0.469	0.576	0.393	0.433	0.401	0.371	0.362	0.329	0.330	0.409	0.405	0.339	0.273	0.220	0.211	0.174	0.244	0.166	0.169	0.104	0.118	0.110	0.172	0.108	0.124	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.809	0.391	0.609	0.632	0.735	0.808	0.808	0.698	0.574	0.685	0.727	0.727	0.709	0.709	0.658	0.567	0.566	0.571	0.732	0.729	0.535	0.535	0.479	0.540	0.472	0.604	0.575	0.534	0.532	0.531	0.461	0.402	0.489	0.489	0.574	0.411	0.434	0.388	0.389	0.389	0.332	0.322	0.421	0.419	0.319	0.290	0.238	0.212	0.165	0.229	0.144	0.151	0.102	0.126	0.103	0.170	0.126	0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.814	0.379	0.594	0.627	0.751	0.808	0.808	0.660	0.613	0.688	0.726	0.726	0.726	0.726	0.683	0.583	0.583	0.573	0.738	0.734	0.533	0.533	0.447	0.530	0.463	0.572	0.590	0.566	0.537	0.533	0.496	0.417	0.504	0.510	0.591	0.447	0.428	0.381	0.399	0.399	0.349	0.349	0.422	0.411	0.291	0.313	0.261	0.203	0.188	0.193	0.128	0.125	0.095	0.128	0.071	0.161	0.138	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.819	0.423	0.576	0.606	0.771	0.813	0.813	0.666	0.640	0.687	0.722	0.722	0.740	0.740	0.709	0.604	0.604	0.577	0.739	0.734	0.537	0.537	0.457	0.517	0.434	0.577	0.602	0.588	0.515	0.537	0.508	0.438	0.504	0.531	0.597	0.471	0.411	0.394	0.389	0.389	0.372	0.340	0.411	0.388	0.305	0.326	0.267	0.205	0.195	0.215	0.152	0.110	0.105	0.123	0.062	0.158	0.138	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.824	0.458	0.581	0.581	0.780	0.820	0.820	0.719	0.640	0.690	0.717	0.717	0.748	0.748	0.732	0.648	0.613	0.572	0.736	0.732	0.533	0.533	0.477	0.508	0.425	0.581	0.603	0.599	0.515	0.540	0.516	0.460	0.487	0.529	0.595	0.476	0.405	0.406	0.362	0.355	0.387	0.329	0.388	0.368	0.312	0.324	0.259	0.223	0.186	0.216	0.192	0.107	0.110	0.120	0.059	0.158	0.125	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000
